Comando,Regione,115/NUE base,115/NUE data,115/NUE IN,115/NUE OUT,Codice area Verde,Telefono Centralino,Selezione primo tasto,Selezione secondo tasto,Selezione terzo tasto,Interregionale,Comandi NUE,Regioni NUE,Canale Radio Comando,Canale Radio Direzione,Concatena Comandi Confinanti,Comando confinante 1,Comando confinante 2,Comando confinante 3,Comando confinante 4,Comando confinante 5,Comando confinante 6,Comando confinante 7,Comando confinante 8,Comando confinante 9,Direzione VVF,Telefono SO Comando,Telefono SO Direzione,Indirizzo,Civico,CAP,Comune,Provincia,Indirizzo Completo,Latitudine,Longitudine,Coordinate,OLC,URLDIRComando,URLSEARCH,CHS Comando,CHS Direzione,email SO Comando,email SO Direzione,Indirizzo Direzione,Centro Operativo Nazionale VVF,Telefono SO CON,email SO CON,Indirizzo CON,Canale Radio CON,CHS CON,Centro Assistenza al Volo,Telefono SOCAV,Indirizzo SOCAV,email SOCAV,ICS,IPS,Link Map,PEC SO Direzione,PEC Direzione,email Direzione,email Comando,PEC SO Comando,PEC Comando,sito web Comando,sito web DIREZIONE,Info Comando,Intranet Comando
Lodi,Lombardia,1 1 2,,,1 1 2,2,0371 428101,,,,,,Lombardia,064,014,Cremona;Milano;Pavia;Piacenza,Pavia,Cremona,Piacenza,Milano,,,,,,Lombardia,0371 32520,02 8546461,Viale Piacenza,83,26900,Lodi,LO,"Viale Piacenza, 83, 26900, Lodi, LO",45.295965,009.521598,"45.295965,009.521598",8FQF7GWC+9JQ,https://www.google.com/maps/dir/?api=1&destination=8FQF7GWC+9JQ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQF7GWC%2B9JQ,B3001,50091,so.lodi@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.lodi@vigilfuoco.it,com.salaop.lodi@cert.vigilfuoco.it,com.lodi@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-lodi,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://vfdatacast
Lombardia COR AIB CURNO,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,014,014,,,,,,,,,,,Lombardia,035 611009,02 8546461,Via Galileo Galilei,snc,24035,Curno,BG,"Via Galileo Galilei, snc, 24035, Curno, BG",45.689794,009.611449,"45.689794,009.611449",8FQFMJQ6+WH8,https://www.google.com/maps/dir/?api=1&destination=8FQFMJQ6+WH8&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQFMJQ6%2BWH8,,,coaib.lombardia@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,,,,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,
Lucca,Toscana,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Toscana,058,050,Firenze;Massa-Carrara;Modena;Pisa;Pistoia;Reggio Emilia,Modena,Reggio Emilia,Massa-Carrara,Pisa,Firenze,Pistoia,,,,Toscana,0583 430044,055 5525600,Via Barbantini,896/B,55100,Lucca,LU,"Via Barbantini, 896/B, 55100, Lucca, LU",43.852578,010.517598,"43.852578,010.517598",8FMGVG39+22Q,https://www.google.com/maps/dir/?api=1&destination=8FMGVG39+22Q&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMGVG39%2B22Q,44001,30091,so.lucca@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,93,https://tile.openstreetmap.org/8/135/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.lucca@vigilfuoco.it,com.salaop.lucca@cert.vigilfuoco.it,com.lucca@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-lucca,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,
Macerata,Marche,1 1 2,,,1 1 2,,,,,,,,Marche,002,008,Ancona;Ascoli Piceno;Fermo;Perugia,Ancona,Fermo,Ascoli Piceno,Perugia,,,,,,Marche,0733 279496,071 227511,Viale dell'Indipendenza,158,62100,Macerata,MC,"Viale dell'Indipendenza, 158, 62100, Macerata, MC",43.293195,013.420793,"43.293195,013.420793",8FMM7CVC+78F,https://www.google.com/maps/dir/?api=1&destination=8FMM7CVC+78F&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMM7CVC%2B78F,45001,03091,so.macerata@vigilfuoco.it,so.marche@vigilfuoco.it,"Via Alessandro Bocconi, snc, 60125, Ancona, AN",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,93,https://tile.openstreetmap.org/8/137/93.png,dir.salaop.marche@cert.vigilfuoco.it,dir.marche@cert.vigilfuoco.it,dir.marche@vigilfuoco.it,com.macerata@vigilfuoco.it,com.salaop.macerata@cert.vigilfuoco.it,com.macerata@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-macerata,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-marche,,http://www.mc.dipvvf.it
Mantova,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,020,014,Brescia;Cremona;Ferrara;Modena;Parma;Reggio Emilia;Rovigo;Verona,Verona,Brescia,Modena,Reggio Emilia,Parma,Ferrara,Rovigo,Cremona,,Lombardia,0376 227777,02 8546461,Viale Risorgimento,16,46100,Mantova,MN,"Viale Risorgimento, 16, 46100, Mantova, MN",45.147746,010.794115,"45.147746,010.794115",8FQG4QXV+3JX,https://www.google.com/maps/dir/?api=1&destination=8FQG4QXV+3JX&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQG4QXV%2B3JX,46001,50091,so.mantova@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,91,https://tile.openstreetmap.org/8/135/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.mantova@vigilfuoco.it,com.salaop.mantova@cert.vigilfuoco.it,com.mantova@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-mantova,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://www.mn.dipvvf.it/_private/menu_a.htm
Massa-Carrara,Toscana,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Toscana,096,050,La Spezia;Lucca;Parma;Reggio Emilia,Parma,Reggio Emilia,Lucca,La Spezia,,,,,,Toscana,0585 2597100,055 5525600,Via Massa Avenza,121/P,54100,Massa,MS,"Via Massa Avenza, 121/P, 54100, Massa, MS",44.025649,010.098371,"44.025649,010.098371",8FPG23GX+785,https://www.google.com/maps/dir/?api=1&destination=8FPG23GX+785&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPG23GX%2B785,47001,30091,so.massacarrara@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,93,https://tile.openstreetmap.org/8/135/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.massacarrara@vigilfuoco.it,com.salaop.massacarrara@cert.vigilfuoco.it,com.massacarrara@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-massa-carrara,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,http://www.ms.dipvvf.it
Matera,Basilicata,1 1 5,,,1 1 5,,,,,,,,,112,078,Bari;Cosenza;Potenza;Taranto,Cosenza,Potenza,Bari,Taranto,,,,,,Basilicata,0835 338301,0971 609511,Via Giuseppe Giglio,3,75100,Matera,MT,"Via Giuseppe Giglio, 3, 75100, Matera, MT",40.663147,016.596160,"40.663147,016.596160",8FGRMH7W+7F3,https://www.google.com/maps/dir/?api=1&destination=8FGRMH7W+7F3&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGRMH7W%2B7F3,48001,67001,so.matera@vigilfuoco.it,so.basilicata@vigilfuoco.it,"Via Appia, 321/B, 85100, Potenza, PZ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,139,96,https://tile.openstreetmap.org/8/139/96.png,dir.salaop.basilicata@cert.vigilfuoco.it,dir.basilicata@cert.vigilfuoco.it,dir.basilicata@vigilfuoco.it,com.matera@vigilfuoco.it,com.salaop.matera@cert.vigilfuoco.it,com.matera@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-matera,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-basilicata,,http://www.mt.dipvvf.it/intranet_mt/
Messina,Sicilia,1 1 2,,,1 1 2,,,,,,,,Sicilia,032,028,Catania;Enna;Palermo,Palermo,Enna,Catania,,,,,,,Sicilia,090 65074200,091 6057500,Via Antonio Salandra,39,98124,Messina,ME,"Via Antonio Salandra, 39, 98124, Messina, ME",38.176526,015.550093,"38.176526,015.550093",8FCQ5HG2+J28,https://www.google.com/maps/dir/?api=1&destination=8FCQ5HG2+J28&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FCQ5HG2%2BJ28,49001,57091,so.messina@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,139,98,https://tile.openstreetmap.org/8/139/98.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.messina@vigilfuoco.it,com.salaop.messina@cert.vigilfuoco.it,com.messina@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-messina,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,http://www.me.dipvvf.it
Milano,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,026,014,Bergamo;Cremona;Lodi;Monza e della Brianza;Novara;Pavia,Monza e della Brianza,Bergamo,Cremona,Lodi,Pavia,Novara,,,,Lombardia,02 3190301,02 8546461,Via Messina,35/37,20100,Milano,MI,"Via Messina, 35/37, 20100, Milano, MI",45.485159,009.174045,"45.485159,009.174045",8FQFF5PF+3J7,https://www.google.com/maps/dir/?api=1&destination=8FQFF5PF+3J7&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQFF5PF%2B3J7,50001,50091,so.milano@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.milano@vigilfuoco.it,com.salaop.milano@cert.vigilfuoco.it,com.milano@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-milano,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://intranet.mi.dipvvf.it
Modena,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Emilia-Romagna,018,028,Bologna;Ferrara;Lucca;Mantova;Pistoia;Reggio Emilia,Reggio Emilia,Lucca,Pistoia,Bologna,Ferrara,Mantova,,,,Emilia-Romagna,059 824701,051 4199512,Strada Formigina,125,41126,Modena,MO,"Strada Formigina, 125, 41126, Modena, MO",44.644948,010.900411,"44.644948,010.900411",8FPGJWV2+X5F,https://www.google.com/maps/dir/?api=1&destination=8FPGJWV2+X5F&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPGJWV2%2BX5F,51001,13091,so.modena@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,92,https://tile.openstreetmap.org/8/135/92.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.modena@vigilfuoco.it,com.salaop.modena@cert.vigilfuoco.it,com.modena@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-modena,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,,http://www.mo.dipvvf.it
Monza e della Brianza,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,118,014,Bergamo;Como;Lecco;Milano;Varese,Bergamo,Como,Lecco,Milano,Varese,,,,,Lombardia,039 322222,02 8546461,Via Felice Cavallotti,67,20900,Monza,MB,"Via Felice Cavallotti, 67, 20900, Monza, MB",45.579596,009.261129,"45.579596,009.261129",8FQFH7H6+RFJ,https://www.google.com/maps/dir/?api=1&destination=8FQFH7H6+RFJ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQFH7H6%2BRFJ,B8001,50091,so.monza@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.monza@vigilfuoco.it,com.salaop.monza@cert.vigilfuoco.it,com.monza@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-monza,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://www.mb.dipvvf.it
Napoli,Campania,1 1 5,,,1 1 5,,,,,,,,,080,060,Avellino;Benevento;Caserta;Salerno,Caserta,Benevento,Avellino,Salerno,,,,,,Campania,081 2595185,081 2476114,Via Leopoldo Tarantini,1,80143,Napoli,NA,"Via Leopoldo Tarantini, 1, 80143, Napoli, NA",40.865595,014.292197,"40.865595,014.292197",8FGPV78R+6VP,https://www.google.com/maps/dir/?api=1&destination=8FGPV78R+6VP&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGPV78R%2B6VP,52001,52091,so.napoli@vigilfuoco.it,so.campania@vigilfuoco.it,"Via del Sole, 10, 80138, Napoli, NA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,96,https://tile.openstreetmap.org/8/138/96.png,dir.salaop.campania@cert.vigilfuoco.it,dir.campania@cert.vigilfuoco.it,dir.campania@vigilfuoco.it,com.napoli@vigilfuoco.it,com.salaop.napoli@cert.vigilfuoco.it,com.napoli@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-napoli,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-campania,,http://www.na.dipvvf.it
Novara,Piemonte,1 1 2,,,1 1 2,,,,,,,,Piemonte,088,080,Milano;Pavia;Varese;Verbano-Cusio-Ossola;Vercelli,Verbano-Cusio-Ossola,Vercelli,Pavia,Milano,Varese,,,,,Piemonte,0321 4406201,011 41465200,Via Pietro Generali,19,28100,Novara,NO,"Via Pietro Generali, 19, 28100, Novara, NO",45.430554,008.605112,"45.430554,008.605112",8FQCCJJ4+62H,https://www.google.com/maps/dir/?api=1&destination=8FQCCJJ4+62H&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQCCJJ4%2B62H,53001,84091,so.novara@vigilfuoco.it,so.piemonte@vigilfuoco.it,"Strada del Barocchio, 71, 10095, Grugliasco, TO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,com.novara@vigilfuoco.it,com.salaop.novara@cert.vigilfuoco.it,com.novara@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-novara,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,http://intranet.no.dipvvf.it/
Nuoro,Sardegna,1 1 2,,,1 1 2,,,,,,,,Sardegna,052,062,Cagliari;Oristano;Sassari,Sassari,Oristano,Cagliari,,,,,,,Sardegna,0784 226601,070 528061,Viale Sandro Pertini,,08100,Nuoro,NU,"Viale Sandro Pertini, , 08100, Nuoro, NU",40.320536,009.303766,"40.320536,009.303766",8FGF88C3+6G6,https://www.google.com/maps/dir/?api=1&destination=8FGF88C3+6G6&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGF88C3%2B6G6,54001,17091,so.nuoro@vigilfuoco.it,so.sardegna@vigilfuoco.it,"Via Antonio Lo Frasso, 4, 09127, Cagliari, CA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,96,https://tile.openstreetmap.org/8/134/96.png,dir.salaop.sardegna@cert.vigilfuoco.it,dir.sardegna@cert.vigilfuoco.it,dir.sardegna@vigilfuoco.it,com.nuoro@vigilfuoco.it,com.salaop.nuoro@cert.vigilfuoco.it,com.nuoro@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-nuoro,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sardegna,,
Oristano,Sardegna,1 1 2,,,1 1 2,,,,,,,,Sardegna,054,062,Cagliari;Nuoro;Sassari,Nuoro,Sassari,Cagliari,,,,,,,Sardegna,0783 375000,070 528061,Via del Porto,8,09170,Oristano,OR,"Via del Porto, 8, 09170, Oristano, OR",39.891775,008.597639,"39.891775,008.597639",8FFCVHRX+P36,https://www.google.com/maps/dir/?api=1&destination=8FFCVHRX+P36&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FFCVHRX%2BP36,55001,17091,so.oristano@vigilfuoco.it,so.sardegna@vigilfuoco.it,"Via Antonio Lo Frasso, 4, 09127, Cagliari, CA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,97,https://tile.openstreetmap.org/8/134/97.png,dir.salaop.sardegna@cert.vigilfuoco.it,dir.sardegna@cert.vigilfuoco.it,dir.sardegna@vigilfuoco.it,com.oristano@vigilfuoco.it,com.salaop.oristano@cert.vigilfuoco.it,com.oristano@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-oristano,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sardegna,,https://www.or.dipvvf.it/portal/
Padova,Veneto,1 1 5,,,1 1 5,,049 7921711,,,,Veneto e TAA,,,072,084,Rovigo;Treviso;Venezia;Verona;Vicenza,Vicenza,Verona,Rovigo,Venezia,Treviso,,,,,Veneto e TAA,049 7921786,049 8229211,Via San Fidenzio,3,35129,Padova,PD,"Via San Fidenzio, 3, 35129, Padova, PD",45.408415,011.908190,"45.408415,011.908190",8FQHCW55+978,https://www.google.com/maps/dir/?api=1&destination=8FQHCW55+978&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQHCW55%2B978,56001,56091,so.padova@vigilfuoco.it,so.veneto@vigilfuoco.it,"Via Altinate, snc, 35121, Padova, PD",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,91,https://tile.openstreetmap.org/8/136/91.png,dir.salaop.veneto@cert.vigilfuoco.it,dir.veneto@cert.vigilfuoco.it,dir.veneto@vigilfuoco.it,com.padova@vigilfuoco.it,com.salaop.padova@cert.vigilfuoco.it,com.padova@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-padova,https://www.vigilfuoco.it/direzione-interregionale-vigili-del-fuoco-veneto-e-taa,,
Palermo,Sicilia,1 1 2,,1 1 2,1 1 2,,,,,,,,Sicilia,114,028,Agrigento;Caltanissetta;Enna;Messina;Trapani,Trapani,Agrigento,Caltanissetta,Enna,Messina,,,,,Sicilia,091 6059382,091 6057500,Via Alessandro Scarlatti,16,90134,Palermo,PA,"Via Alessandro Scarlatti, 16, 90134, Palermo, PA",38.127864,013.367714,"38.127864,013.367714",8FCM49H9+43W,https://www.google.com/maps/dir/?api=1&destination=8FCM49H9+43W&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FCM49H9%2B43W,57001,57091,so.palermo@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,98,https://tile.openstreetmap.org/8/137/98.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.palermo@vigilfuoco.it,com.salaop.palermo@cert.vigilfuoco.it,com.palermo@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-palermo,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,http://www.pa.dipvvf.it
Parma,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Emilia-Romagna,006,028,Cremona;Genova;La Spezia;Mantova;Massa-Carrara;Piacenza;Reggio Emilia,Piacenza,Cremona,Mantova,Reggio Emilia,Massa-Carrara,La Spezia,Genova,,,Emilia-Romagna,0521 953201,051 4199512,Via Chiavari,11,43125,Parma,PR,"Via Chiavari, 11, 43125, Parma, PR",44.786328,010.303721,"44.786328,010.303721",8FPGQ8P3+GFQ,https://www.google.com/maps/dir/?api=1&destination=8FPGQ8P3+GFQ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPGQ8P3%2BGFQ,58001,13091,so.parma@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,92,https://tile.openstreetmap.org/8/135/92.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.parma@vigilfuoco.it,com.salaop.parma@cert.vigilfuoco.it,com.parma@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-parma,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,,http://www.pr.dipvvf.it
Pavia,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,030,014,Alessandria;Lodi;Milano;Novara;Piacenza;Vercelli,Milano,Lodi,Piacenza,Alessandria,Vercelli,Novara,,,,Lombardia,0382 439601,02 8546461,Via Camillo Campari,34,27100,Pavia,PV,"Via Camillo Campari, 34, 27100, Pavia, PV",45.188858,009.168954,"45.188858,009.168954",8FQF55Q9+GHW,https://www.google.com/maps/dir/?api=1&destination=8FQF55Q9+GHW&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQF55Q9%2BGHW,59001,50091,so.pavia@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.pavia@vigilfuoco.it,com.salaop.pavia@cert.vigilfuoco.it,com.pavia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-pavia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://www.pv.dipvvf.it
